"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42693967","10.3760/cma.j.cn121430-20260107-00016","[Study on the mechanism of N-acetylcysteine in alleviating oxidative stress by inhibiting the mTOR/HIF-1alpha pathway in chronic obstructive pulmonary disease rats].","Yang, Bofei; Song, Yuwei; Wang, Xixi; Zhang, Lanxi; Qin, Yanqin","Zhonghua wei zhong bing ji jiu yi xue","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42693967/","OBJECTIVE: To explore the mechanism by which N-acetylcysteine (NAC) regulates the mammalian target of rapamycin/hypoxia-inducible factor-1alpha (mTOR/HIF-1alpha) pathway to intervene in oxidative stress in rats with chronic obstructive pulmonary disease (COPD). METHODS: Thirty-six SD rats were divided into the normal group, COPD model group and NAC treatment group by random number table method, with 12 rats in each group. The COPD rat model was established by cigarette smoke exposure combined with Klebsiella pneumoniae infection for 8 weeks. After the model was prepared, NAC was administered by oral gavage at a dose of 54 mg/kg once daily for 8 weeks. The normal group and the COPD model group were given the same amount of pure water by gavage. The effect of NAC on the pathological changes of lung tissue was observed by hematoxylin-eosin (HE) staining. The content of malondialdehyde (MDA) in serum and lung tissue was detected by the thiobarbituric acid method (TBA), the activity of total superoxide dismutase (T-SOD) in serum and lung tissue was detected by the hydroxylamine method, and the levels of lipid peroxide (LPO) and total antioxidant capacity (T-AOC) in serum and lung tissue were detected by colorimetry. Transcriptomic sequencing was used to analyze differentially expressed genes and predict the potential mechanism by which NAC inhibits oxidative stress in COPD. Molecular docking was used to observe the binding degree of NAC with the key proteins of the mTOR/HIF-1alpha pathway. Western blotting was used to detect the expression of proteins related to the mTOR/HIF-1alpha pathway in the lung tissue. RESULTS: Compared with the normal group, the mean alveolar number (MAN) in lung tissue decreased, the mean linear intercept (MLI) increased, the levels of MDA and LPO in serum and lung tissue increased, the level of T-SOD in serum decreased, and the T-AOC in lung tissue decreased in the COPD model group. Compared with the COPD model group, NAC could improve lung tissue damage in COPD rats, and reduce the levels of MDA and LPO in serum and lung tissue [serum MDA (nmol/mg): 4.10+/-2.27 vs. 8.06+/-1.92, serum LPO (mumol/L): 1.88+/-0.59 vs. 2.88+/-0.82, lung tissue MDA (nmol/mg): 2.58+/-1.11 vs. 4.03+/-1.05, lung tissue LPO (mumol/L): 5.98+/-1.30 vs. 9.74+/-3.58, all P<0.05], increased T-SOD activity in serum (U/mg: 10.80+/-0.53 vs. 9.66+/-0.46, P<0.05). The results of transcriptomic analysis showed that the inhibition of antioxidant stress in COPD by NAC was related to the regulation of the HIF-1alpha pathway. The results of molecular docking showed that NAC had potential binding activity with mTOR, p70 ribosomal protein S6 kinase (p70S6K), and HIF-1alpha. The Western blotting data showed that NAC treatment could reduce the phosphorylation levels of mTOR at Ser2448 and p70S6K at Ser371 in the lung tissue of COPD model rats [p-mTOR/mTOR (relative expression level): 1.46+/-0.31 vs. 2.62+/-0.30, p-p70S6K/p70S6K (relative expression level): 2.15+/-0.25 vs. 3.80+/-0.73, both P<0.05], decreased the expression of HIF-1alpha [HIF-1alpha/GAPDH (relative expression level): 0.82+/-0.22 vs. 1.37+/-0.25, P<0.05]. CONCLUSIONS: NAC can alleviate oxidative stress in COPD rats by inhibiting the mTOR/HIF-1alpha pathway."
"pubmed","42693064","10.19540/j.cnki.cjcmm.20260330.704","[Mechanism study on baicalein inhibiting cervical cancer driven by persistent HPV infection via restoring MAVS-IRF3-IFN-beta mitochondrial antiviral signal].","Chen, Jin; Kang, Heng-Yuan; Jiang, Yu-Han; Chen, Chen-Chen","Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42693064/","This study aims to investigate the inhibitory effect of baicalein on cervical cancer driven by persistent human papillomavirus(HPV) infection and clarify its regulatory mechanism on the mitochondrial antiviral signaling protein(MAVS)-interferon regulatory factor 3(IRF3)-interferon-beta(IFN-beta) signaling pathway, so as to provide experimental evidence for the clinical transformation of baicalein. AutoDock Vina software was used for molecular docking to predict the binding modes and binding energies of baicalein with MAVS and HPV16 E6 proteins. HPV18-positive HeLa cells and HPV16-positive CaSki cells were cultured in vitro. They were divided into the control group and baicalein groups with low dose(10 mumol.L~(-1)) and high dose(40 mumol.L~(-1)). Meanwhile, the silent MAVS cell model was constructed and divided into the negative control small interfering RNA group(siNC) group, MAVS small interfering RNA(siMAVS) group, siNC + baicalein with high dose(H) group, and siMAVS + baicalein-H group. Cell proliferation and apoptosis were detected by colony formation assay, CCK-8 assay, and flow cytometry. The protein expressions of the MAVS-IRF3-IFN-beta pathway and HPV16 E6 were detected by Western blot. A nude mouse model bearing CaSki cell xenografts of cervical cancer was established and randomly divided into five groups with six mice in each group: model group, baicalein with low dose(L) group(10 mg.kg~(-1)), baicalein-H group(40 mg.kg~(-1)), siMAVS + baicalein-H group, and siMAVS + model group. Modeling and administration were completed after anesthesia with pentobarbital sodium. Tumor volume was detected every three days; tumor tissues were stripped and weighed at the end of the experiment; the expressions of pathway-related proteins and oncoproteins in tumor tissues were detected by immunohistochemistry. The results show that the binding energies of baicalein with MAVS and HPV16 E6 proteins are-6.65 and-8.82 kcal.mol~(-1), respectively, with good binding activity. In in vitro experiments, baicalein inhibits the proliferation of HeLa and CaSki cells and promotes their apoptosis in a dose-dependent manner, significantly up-regulating the protein expressions of MAVS, p-IRF3/IRF3, and IFN-beta, as well as down-regulating the protein expression of HPV16 E6. After MAVS silencing, the in vitro anti-tumor effect and regulatory pathway effect of baicalein are significantly reversed. In in vivo experiments, there are statistically significant differences in tumor volume, tumor weight, and the expression of related proteins among all groups. The tumor volume and weight in the baicalein-L and baicalein-H groups are significantly lower than those in the model group, with the tumor inhibition rates of 47.22% and 73.61%, respectively. The expressions of MAVS, p-IRF3, and IFN-beta in tumor tissues are increased, while the expressions of HPV16 E6 and Ki67 proliferation antigen(Ki67) are decreased. After MAVS silencing, the in vivo tumor inhibition rate of baicalein decreases to 22.22%, and its regulatory pathway effect is significantly weakened. In conclusion, baicalein can directly bind to MAVS and HPV16 E6 proteins and exert an anti-cervical cancer effect driven by persistent HPV infection via activating the MAVS-IRF3-IFN-beta mitochondrial antiviral signaling pathway and inhibiting the function of HPV16 E6 oncoprotein. MAVS is a key target for baicalein to exert its anti-tumor effect."
"pubmed","42692752","10.1016/bs.mie.2026.06.011","Identification of 2,4-dihydroxy-azaflavanone as an allosteric activator of SIRT1 and its potential role in cellular models of Parkinson's disease.","Pant, Chitrakshi; Alli, Vidya Jyothi; Sukumar, Genji; Mohapatra, Abhijit; Jadav, Surender Singh; Pabbaraja, Srihari; Kalivendi, Shasi V","Methods in enzymology","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42692752/","Mitochondrial dysfunction is one of the significant aspects of Parkinson's disease (PD) pathophysiology, marked by a gradual decline in oxidative phosphorylation, an abnormal increase in free radical species, dysfunctional mitochondrial quality control, and faulty mitochondrial biogenesis. Sirtuin 1 (SIRT1), a NAD(+)-dependent class-III deacetylase, acts as a crucial metabolic sensor that orchestrates transcriptional programs related to mitochondrial biogenesis, respiratory chain assembly, and stress resilience, mainly by way of deacetylation and activation of peroxisome proliferator-activated receptor gamma coactivator-1 alpha (PGC-1alpha). While screening for the small molecule activators, we have identified that 2,4-dihydroxy-Azaflavanone allosterically activates SIRT1. This chapter outlines a detailed, multi-layered methodological framework for assessing the allosteric activation of SIRT1 by 2,4-dihydroxy-azaflavanone and its downstream effects in a cellular models of PD. The validation process involves synthesis of small molecules, molecular docking studies utilizing crystallographic SIRT1 coordinates (PDB: 5BTR), in vitro fluorometric deacetylase assays with recombinant enzyme, and cellular thermal shift assays (CETSA) to confirm direct, isoform-selective target engagement. The activation of downstream pathways is evaluated by immunoblotting and quantitative PCR for PGC-1alpha, TFAM, and quantification of mitochondrial DNA (mtDNA) copy number. Functional restoration of mitochondria in cells is analyzed by assessing the overall mitochondrial bioenergetics parameters using Seahorse extracellular flux analyzer. Overall, this integrated approach offers robust, reproducible results for exploring SIRT1-activators in the mechanisms mediating neurodegenerative disease models."
"pubmed","42692680","10.1016/j.foodres.2026.120266","Identification and structural characterization of a novel antioxidant tripeptide RGW from Rubing whey and its protective effect against oxidative stress.","Zhou, Yanzhengyuan; Shi, Chongying; Dai, Xingying; Ye, Xiaoqin; Zhang, Junlei; Zhao, Cunchao; Aaqil, Muhammad; Xiong, Siwei; Li, Yufang; Wei, Guangqiang; Huang, Aixiang","Food research international (Ottawa, Ont.)","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42692680/","Rubing whey is a by-product of traditional acid-coagulated goat milk processing in Yunnan and represents a potential source of bioactive peptides, although its low-molecular-weight peptide composition and functional value remain unclear. LC-MS/MS was used to characterize the low-molecular-weight peptide profile of Rubing whey, together with bioinformatics screening, activity validation, structural characterization, stability evaluation, cell-based assays and computational analyses to identify functional short peptides. A total of 2316 peptides were identified. RGW exhibited the strongest radical-scavenging activity among the candidate peptides, with IC(5)(0) values of 0.275 mg/mL and 18.96 mug/mL for DPPH and ABTS(+) radicals, respectively. RGW retained high antioxidant activity after heat, pH and simulated gastrointestinal digestion treatments, showed hemolysis rates below 5%, and alleviated H(2)O(2)-induced decreases in RAW264.7 cell viability and ROS accumulation. Circular dichroism spectroscopy and quantum chemical calculations suggested that the high conformational flexibility of RGW, the electron-donating properties of the Trp indole ring and the exposure of polar sites may contribute to its antioxidant activity. Network pharmacology, molecular docking and molecular dynamics simulations suggested that MAPK1 may be a candidate core node associated with the oxidative stress-protective and inflammation-related effects of RGW, while NFE2L2/Nrf2- and JUN/c-Jun/AP-1-related signaling may be involved in this putative process. These findings provide a candidate sequence for identifying antioxidant short peptides from Rubing whey and for the valorization of this dairy by-product."
"pubmed","42691770","10.1016/j.identj.2026.111096","Single-Cell Atlas of Human Temporomandibular Joint Condyle Identifies MXD4 as a Regulator of Chondrogenesis.","Wang, Liang; Chen, Yiyi; Zhang, Yuxin; Zhao, Nan; Xu, Teng; Liu, Xinmei; Zheng, Jisi; Liu, Dong; Feng, Xingmei","International dental journal","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42691770/","INTRODUCTION AND AIMS: The temporomandibular joint condyle (TMJC) is essential for mandibular and temporomandibular joint (TMJ) development. However, its cellular and molecular dynamics during human embryogenesis remain poorly understood. METHODS: We constructed a single-cell transcriptomic atlas of the human TMJC spanning five embryonic stages from 12 to 25 gestational weeks (GW12-25). Single-cell RNA sequencing was performed to identify cell types, and Monocle 3 and SCENIC analyses were used to infer developmental trajectories and identify key transcriptional regulators. Candidate regulators were functionally validated using zebrafish models. RESULTS: Single-cell RNA sequencing identified 20 major cell types within the TMJC. Immune cells were sparse at GW19 but expanded markedly by GW22. Trajectory analysis revealed a differentiation pathway from mesenchymal stem cells to chondrocytes. SCENIC analysis highlighted multiple transcription factors regulating distinct cell populations, among which MXD4 was identified for the first time as a candidate transcriptional regulator of cartilage development. Functional studies showed that mxd4 knockout in zebrafish led to craniofacial developmental abnormalities. CONCLUSION: This single-cell atlas provides a comprehensive resource for understanding the cellular and molecular mechanisms underlying TMJC development. MXD4 is identified as a candidate regulator in condylar morphogenesis. CLINICAL RELEVANCE: Preliminary investigation of the potential regulatory role of MXD4 in condylar cartilage formation may provide a theoretical basis for diagnostic, therapeutic, and translational studies of craniofacial malformations associated with condylar hypoplasia."
"pubmed","42691527","10.1016/j.intimp.2026.117339","The active ingredient madecassoside in Huyan no. 1 formula ameliorates D-gal-induced renal aging through the AMPK/MAPK/AP-1 signaling pathway.","Huang, Liyan; Yu, Siyao; He, Yining; Fang, Yunyu; Yan, Weiyi; Wen, Kaizhi; Yin, Xiaofan; Han, Chao; Zhu, Xiaolin; He, Weiming","International immunopharmacology","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42691527/","BACKGROUND: Renal aging accelerates overall organismal aging. The traditional Chinese medicine formula Huyan I (HY-1) has been shown to slow the decline in kidney function, but its pharmacological mechanism is unclear. This study focuses on its active component, madecassoside (MA), aiming to elucidate how it delays renal aging. METHODS: HY-1 was evaluated in a D-galactose-induced mouse model using renal functional, histopathological, inflammatory, and molecular assessments. Serum-absorbed constituents were characterized by UHPLC-MS/MS and analyzed using network pharmacology, molecular docking, MM/GBSA binding free-energy calculations, and molecular dynamics simulations. The anti-senescent effects of madecassoside (MA) were validated in vivo and in D-galactose-treated HK-2 cells. Transcriptomic sequencing and pharmacological pathway modulation were used to investigate the involvement and hierarchical relationship of the AMPK and MAPK/AP-1 signaling axes. RESULTS: Both HY-1 and MA ameliorated renal pathological injury, improved the expression levels of aging-related proteins (p53, p21, p16), promoted AMPK phosphorylation, and reduced senescence-associated secretory phenotype (SASP) factors (IL-1beta, IL-6, TNF-alpha) in mouse serum, thereby slowing overall aging. MA also reduced intracellular peroxide accumulation in HK-2 cells, restored mitochondrial membrane potential, and improved mitochondrial function. Transcriptomic analysis revealed that MA may exert anti-aging effects by suppressing the MAPK signaling pathway (inhibiting phosphorylation of p38, ERK, JNK) and reducing nuclear phosphorylation of c-Fos and c-Jun, affecting AP-1 transcription factor formation. When AMPK phosphorylation was inhibited, MA's anti-aging effect was abrogated, and MAPK pathway activation was enhanced. CONCLUSION: As the one of the principal active ingredients of HY-1, MA delays renal aging by promoting AMPK phosphorylation to maintain mitochondrial function and reduce peroxide accumulation, while inhibiting the MAPK signaling pathway to decrease AP-1 transcription factor synthesis."
"pubmed","42690754","10.1021/jasms.6c00188","Computational Simulations of Biofilm-Associated Proteins Generated by Pathogenic Escherichia coli Identified by MALDI-TOF-TOF Mass Spectrometry and Top-Down Protein Analysis.","Koirala, Mahesh; Shi, Yanlin; Carter, Michelle Q; Fagerquist, Clifton K","Journal of the American Society for Mass Spectrometry","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42690754/","Five proteins extracted from bacterial biofilms of a pathogenic Escherichia coli strain were identified by MALDI-TOF-TOF mass spectrometry and top-down protein analysis. They are cold-shock proteins CspC and CspE, DNA-binding proteins HU-alpha and HU-beta and CsgA (the major subunit of curli). The fragmentation efficiency of these singly charged protein ions varied considerably. The pattern of fragment ions obtained from tandem mass spectrometry postsource decay of these protein ions was compared to in silico protein structures obtained using AlphaFold3 to better understand the factors that contribute to their gas phase dissociation as well as their likelihood of unfolding during MALDI sample preparation. Molecular dynamic simulations were performed to calculate the root-mean-square fluctuations (RMSF) of Calpha atoms and root-mean-square deviation (RMSD) of the protein backbone to assess their propensity to unfold/denature during MALDI sample preparation. A molecular dynamics simulation was performed on a curli multimer composed of one CsgB (the minor curli subunit) and five CsgA which showed rapid disintegration of this short curli complex in hexafluoro-isopropanol (HFIP) consistent with experimental observations. Strong hydrogen bonding of HFIP appears to disrupt the intermolecular hydrogen bonds of this amyloid protein complex but does not unfold CsgA monomer because of 138 intramolecular hydrogen bonds present in its solenoidal beta-sheet structure. Finally, electrostatic analysis of the curli complex reveals partitioned regions of positive and negative charge along the fibril axis that may facilitate its assembly."
"pubmed","42690469","10.1007/s10822-026-00936-w","Stable simulations do not guarantee functional engagement: a case study of off-target prediction for Seladelpar and Zanamivir.","Kemp, Rachel; Kean, Thomas J; Medvedev, Kirill E","Journal of computer-aided molecular design","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42690469/","Identifying off-target interactions of approved drugs is important to anticipate side effects and uncover repurposing opportunities. Computational pipelines combining structural homology, structure prediction, and molecular dynamics (MD) simulations offer a promising strategy, but it remains unclear whether stable, control-like MD trajectories reliably indicate functional engagement. We examined this in a case study of two approved drugs. Using the Evolutionary Classification of Protein Domains (ECOD) framework to select candidate off-targets, we modeled each drug-protein complex as two independent AlphaFold3 models and simulated both by MD, for Seladelpar (a PPARdelta agonist) and Zanamivir, an influenza neuraminidase inhibitor that also inhibits human Sialidase-2 (NEU2). Candidates were ranked by the similarity of global MD descriptors to the on-target control. For Seladelpar, the three top-ranked candidates (FXR, RARgamma, ERRgamma) were tested experimentally; the Zanamivir set was analyzed computationally only. None showed measurable activity in reporter or thermal shift assays, despite stable simulations and descriptor values comparable to the control. Including PPARalpha and PPARgamma as weak-positive comparators, these descriptors did not rank genuine interactions closer to the control than inactive candidates. Residue-level comparison with experimental structures showed the predicted poses reproduced only part of the canonical contacts. Where experimental drug-bound structures existed, AlphaFold3 reproduced the pose for PPARalpha but not PPARgamma, and its per-model confidence did not track pose accuracy. Within this case study, the specific global descriptors examined reflect complex stability rather than functional engagement, which does not mean MD-based approaches cannot make this distinction."
"pubmed","42689976","10.31083/FBL53391","Targeting the HIF-1alpha/IL-1beta Axis in Macrophages With the Novel Inhibitor LJ-6 Mitigates Adipose Tissue Inflammation in Cellular and Ex Vivo Models.","Gao, Min; Liu, Mengyuan; Chu, Anran; Deng, Sisi; Gao, Jingsong; Li, Shasha; Jiang, Dongsheng; Shen, Yuqing; Wang, Xinyue; Lei, Saifei; Wu, Rui; Jiang, Haowen; Li, Jia; Li, Jinlong; Wang, Xinyi; Peng, Chang","Frontiers in bioscience (Landmark edition)","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42689976/","BACKGROUND: Sustained activation of adipose tissue macrophages (ATMs) drives metabolic dysfunction in obesity, with the hypoxia-inducible factor-1alpha (HIF-1alpha)/interleukin-1beta (IL-1beta) axis being a core signaling pathway. However, specific strategies targeting this axis are still lacking. Here, we aimed to identify novel compounds capable of disrupting this pathway. METHODS: We screened a natural product library for inhibitors of IL-1beta expression in macrophages. The hit compound LJ-6 was then evaluated in lipopolysaccharide (LPS)-stimulated bone marrow-derived macrophages (BMDMs) and in a physiologically relevant model using conditioned medium from obese adipose tissue. Mechanism of action was investigated via Western blotting, molecular docking, dynamics simulations, and hypoxia-response element (HRE)-luciferase reporter assays with site-directed mutagenesis. RESULTS: LJ-6 was identified as a potent inhibitor of IL-1beta. It dose-dependently suppressed IL-1beta in both LPS-induced and obese adipose tissue-conditioned medium-induced macrophage inflammation. Mechanistically, LJ-6 reduced HIF-1alpha protein stability. Molecular docking and mutagenesis studies supported an interaction involving the Tyr92 and His197 residues of HIF-1alpha, and suggested that this interaction is critical for its inhibitory function on the HIF-1alpha/IL-1beta axis. CONCLUSIONS: This study identifies the natural compound LJ-6 as a novel direct inhibitor of HIF-1alpha. By binding to HIF-1alpha, LJ-6 effectively suppresses the HIF-1alpha/IL-1beta axis in macrophages, thereby reducing IL-1beta-driven inflammatory responses in cellular and ex vivo models of obesity-associated adipose tissue inflammation, and thus represents a promising lead compound for therapeutic development."
"pubmed","42689719","10.1021/acsnano.6c09358","Layered Lipid Nanoparticle Adjuvants Coordinate Toll-Like Receptor 4 and Toll-Like Receptor 9 Activation with Enhanced Immunity and Improved Tolerability.","Chen, Haolin; Wang, Ruifeng; Zhang, Zhihui; Yang, Zeyu; Wen, Zhenfu; Li, Liyan; Liu, Zhijia; Fan, Dang; Xu, Yuhua; Li, Ming; Liu, Hong; Liu, Lixin; Chen, Yongming","ACS nano","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42689719/","Vaccines rely on adjuvants to stimulate the immune system, but achieving strong immune activation together with acceptable tolerability remains a major challenge. Lipid nanoparticles are widely used as delivery platforms, yet how their internal organization can be engineered to coordinate multiple innate immune signals remains poorly understood. Here, we designed a hybrid lipid nanoparticle adjuvant that coformulates two clinically relevant immune stimulators targeting toll-like receptor 4 (TLR4) and TLR9. By blending two ionizable lipids, the nanoparticles self-assemble into a layered structure with a raft-associated ordered outer shell and an inner core, with apparent enrichment of monophosphoryl lipid A (MPLA) toward the particle surface and CpG toward the interior, as suggested by our experimental and simulation analyses. This organization is consistent with a relay-like activation pattern that may contribute to strong immune responses while potentially reducing early inflammatory reactions. The hybrid adjuvant enhances antibody quality, cellular immunity, and protective efficacy under the tested conditions, across multiple vaccine antigens and animal models, with performance comparable to or exceeding benchmark adjuvants. These findings suggest that controlling nanoscale lipid organization provides a useful strategy for improving vaccine adjuvant performance."
"pubmed","42689533","10.1021/acs.biochem.6c00048","Designed NIR-I Emissive and Selective G-Quadruplex DNA Binder with Altered Organelle Specificity.","Metangle, Sachin; Gupta, Harikesh Kumar; Das, Nabanita; Tiwari, Ratnesh; Ranjan, Nihar","Biochemistry","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42689533/","In this work, we report the discovery of a G-quadruplex DNA-selective and near-infrared (NIR-I) emissive G-quadruplex binder derived from a known styryl-quinolinium-based compound. This molecule is unique in its class, with an emission wavelength above 800 nm, and displays selective G-quadruplex binding. Among the synthesized molecules, compound 2 emerged as a selective and the best G-quadruplex binder through comparative studies and exhibited strong thermal stabilization on Pu22 G-quadruplex with a DeltaTm of 21.7  degrees C (at a 1:3 DNA to ligand ratio). G-quadruplex DNA-binding studies showed that thermal stabilization was topology-dependent. CD, UV-vis, and docking studies were performed to confirm the binding of these compounds to the different G-quadruplexes. Solution NMR studies confirmed the binding of compound 2 to the Pu22 G-quadruplex DNA. Cell-based studies showed that compound 2 was significantly cytotoxic to MCF-7 cancer cells and was readily taken up by the cells. However, cell internalization studies showed contrasting changes in the internalization properties, with compound 2 displaying a significant population on the nuclear periphery, which was altogether different from its parent compound 1, which did not show such changes."
"pubmed","42689360","10.1002/cbdv.71668","Iron(II) and Copper(II) Ions Modulating Binding Interaction of Sugar-Based Silatrane With DNA: Analytical and Theoretical Validation.","Singh, Gurjaspreet; Pawan; Mohan, Brij","Chemistry & biodiversity","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42689360/","Research on molecular systems capable of interacting with DNA through binding, modification, or cleavage remains important in medicinal chemistry. In this study, we report the design and synthesis of a new D-glucamine-based Schiff base containing a triazolyl silatrane probe (6) and its Fe(II) and Cu(II) complexes, followed by investigation of their interactions with calf thymus DNA (CT-DNA). The synthesized ligand and its metal complexes were characterized by elemental analysis, FT-IR, UV-vis spectroscopy, ESI-MS, and NMR spectroscopy ((1)H and (13)C for the free ligand). DNA-binding properties were evaluated by UV-vis absorption spectroscopy, ethidium bromide (EtBr) displacement fluorescence assays, and molecular docking studies. The combined experimental and computational results indicate that ligand 6 interacts predominantly with CT-DNA through groove binding, whereas complexation with Fe(II) or Cu(II) enhances DNA-binding affinity and modulates the interaction toward a mixed groove-binding/intercalative mode. The higher binding constants, enhanced fluorescence quenching, and favorable docking interactions observed for the metal complexes support this metal-induced modulation of DNA-binding behavior. Overall, the findings demonstrate that metal complexation can tune both the strength and mode of DNA binding, highlighting a potential strategy for designing silatrane-based metal complexes with DNA-targeting applications."
"pubmed","42689139","10.3389/fpls.2026.1924558","Hormone priming and metabolic engineering of phytohormone crosstalk in rice under combined biotic and abiotic stresses: a multi-omics perspective for climate-resilient crop development.","Shuixing, Zhu; Jing, Zhu; Alshehri, Dikhnah; Al-Amrah, Hadba; Manzoor, Irfan; Aiying, Yu","Frontiers in plant science","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42689139/","Rice (Oryza sativa L.) is the caloric backbone for more than half of humanity, yet it remains one of the most vulnerable crops to the simultaneous biotic and abiotic stresses exacerbated by climate change. Phytohormone priming and the complex crosstalk networks governed by transcription factor hubs like WRKY, MYB, and NAC serve as the central adaptive mechanism for stress resilience. This review synthesizes how multi-omics integration, including spatial and single-cell transcriptomics, is resolving the molecular architecture of hormonal priming and epigenetic stress memory. We critically evaluate advanced metabolic engineering and genome-editing strategies such as CRISPR-Cas9, base/prime editing, and synthetic gene circuits that enable precision modifications to decouple stress tolerance from historical yield penalties. Furthermore, we discuss the emerging roles of microbiome-assisted priming via synthetic consortia and the application of artificial intelligence and digital twins (continuously updated computational models of crop physiology) for predictive stress management. By integrating these diverse technological pillars, we propose a systems-level roadmap for developing climate-resilient rice cultivars capable of maintaining yield stability across a volatile combinatorial stress landscape. This synthesis provides a framework for translating mechanistic hormonal insights into field-applicable cultivars to ensure global food security."
"pubmed","42688282","10.12182/20260760105","[Systemic Reprogramming of Cellular Senescence: Coordinated Regulation of Metabolism, Epigenetics, and Proteostasis].","Zheng, Yulin; Liu, Qian; Wang, Ruihong; Sun, Chongkui","Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42688282/","Cellular senescence has long been considered an irreversible process. However, recent breakthroughs in partial cellular reprogramming have demonstrated that senescent cells maintain a metastable state amenable to resetting. This review outlines a systemic framework for anti-aging interventions that integrate three core dimensions. First, metabolic reprogramming through the elevation of nicotinamide adenine dinucleotide (NAD(+)) levels provides the energetic and coenzymatic foundation necessary for a systemic reset. Second, spatiotemporally controlled epigenetic resetting, mediated by Oct4-Sox2-Klf4-c-Myc (OSKM) factors or small molecules, restores youthful transcriptional programs without compromising cellular identity. Third, the restoration of proteostasis via the autophagy-lysosome and ubiquitin-proteasome systems serves as the critical execution mechanism that eliminates damaged biomaterials and ensures the proper folding of newly synthesized proteins. Despite these advances, the research field still faces major challenges, including the lack of a clearly defined therapeutic window for safe reprogramming, limited efficiency of tissue-specific delivery, and insufficient evidence regarding the long-term safety of therapeutic interventions. Future studies should focus on integrating single-cell omics, DNA methylation clocks, and artificial intelligence-assisted analyses to establish precision-based evaluation metrics for evaluating cellular rejuvenation. In addition, the development of next-generation delivery platforms, including lipid nanoparticles (LNPs) and engineered exosomes, will facilitate precision-based regulation of multi-level synergistic interventions. Ultimately, anti-aging medicine is evolving from single-pathway interventions toward a comprehensive paradigm of systemic reprogramming driven by the multi-axial synergy of metabolism, epigenetics, and proteostasis."
"pubmed","42688002","10.3389/fcimb.2026.1860417","Cutaneous papillomaviruses infection rewires fatty-acid metabolism.","Liu, Xiaoyan; Li, Dan; Cai, Fangzhou; Li, Yan; Wang, Wei; Liao, Junhua; Shan, Shijun","Frontiers in cellular and infection microbiology","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42688002/","BACKGROUND: Cutaneous warts are common HPV-induced lesions with limited treatments for recalcitrant cases. Fatty-acid metabolism (FAM) maintains epidermal homeostasis, but whether papillomavirus infection actively suppresses FAM programs and whether restoring FAM-related regulators can modulate keratinocyte dysfunction remain unclear. METHODS: We established a murine MmuPV1 wart model and performed bulk RNA-seq. FAM-related DEGs were identified via network analysis and machine learning. Immune infiltration was assessed by CIBERSORT. In vitro validation used HPV16 E6/E7-transfected HaCaT cells. RESULTS: Transcriptome analysis revealed significant suppression of FAM pathways in wart lesions. Four key FAM-related differentially expressed genes (Nr1h3, Dgat1, Scd1, and Fabp4) were identified from RNA-seq-based bioinformatic analyses and further supported by in vitro E6/E7-related expression assays. In vitro, HPV16 E6/E7 expression reduced these genes in HaCaT keratinocytes. NR1H3 overexpression partially attenuated E6/E7-induced proliferation and differentiation abnormalities, lipid-droplet accumulation, and IL-6/CCL2 secretion, with partial restoration of ABCA1 expression and inhibition of NF-kB activation. CONCLUSIONS: Papillomavirus infection is associated with coordinated suppression of FAM-related programs. NR1H3, Dgat1, Scd1, and Fabp4 represent candidate metabolic regulatory nodes; their therapeutic relevance requires further in vivo validation."
